country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Zambia,1993,Sub-Saharan Africa,1,0,0,9.313278896442544,5.0,45.63656437933768,49.36343562066232,0.31030395056131055,0.6117236419557082,0.2619551996949854,8.884027106324979,20.516746881738975,10.0,22.864747698242425,3.661380131675963,32.82148341183864,0.33254680995681196,-0.3698692430054967,51455.73051538811,1,High-Growth
Zambia,1994,Sub-Saharan Africa,1,0,0,3.802977461225865,18.836444343706795,60.452332958210064,20.711222698083134,2.0576724030969022,0.7802689065700639,-2.2550569344899203,23.652824553196368,30.43725301925408,62.66922681261187,10.56502849622423,19.346573162402198,57.489755627561756,-0.41620023605493367,-1.5420092560496208,51067.37526493641,0,Low-Growth
Zambia,1995,Sub-Saharan Africa,1,0,0,2.525894515704787,5.0,39.97611529972384,55.02388470027616,0.9606092430830225,0.8014696916957098,-1.0463379474207566,49.64948588602181,26.29878736679877,55.84462415633371,11.925949298003314,3.029521456469044,39.68153652720029,-0.5264955741052129,-0.6153627187660998,50784.694830482855,0,Low-Growth
Zambia,1996,Sub-Saharan Africa,1,0,0,3.6415748884425496,7.956018413918316,54.61488043229179,37.429101153789894,0.879410268108807,0.2769006018956923,-0.44659080442003146,-10.81637651415653,12.838213906784107,61.57692116405621,17.936141398443752,3.551738301364482,39.98495947591471,-2.6089131132522208,-1.3425632570442838,51189.53167465927,0,Low-Growth
Zambia,1997,Sub-Saharan Africa,1,0,0,1.5613359661519706,12.10915505231597,45.390996845995026,42.499848101689004,2.0462648462261033,0.5055634036743464,0.29280204767188733,-6.760150894062541,28.891407654752374,17.748047697255565,11.56236166153007,7.980859555288129,48.23148749793677,-0.8892998491446578,-0.6558887792363542,50444.156140987114,0,Low-Growth
Zambia,1998,Sub-Saharan Africa,1,0,0,4.453899504480097,25.634596126085047,73.79780999744125,2.0,1.3003615063759388,0.5988481280304053,-2.2608076785298543,60.239547305964635,21.723224874671565,42.773378952309095,20.325190614321322,17.245158122606394,40.54077270699793,0.5718029209336017,1.3424738519339037,51228.46131760047,1,High-Growth
Zambia,1999,Sub-Saharan Africa,1,0,0,2.7022098035829054,13.378237981730294,46.69985065306301,39.9219113652067,0.1214026349611094,0.5558014319203277,1.0660152885285568,39.884098215197994,20.841175872196512,66.48067240739793,21.95579392069946,13.233747560617678,36.72771810422766,-0.4805279061477897,-0.8135574541942521,51358.36146174685,0,Low-Growth
Zambia,2000,Sub-Saharan Africa,1,0,0,3.0848131272340065,15.126702502562583,61.46680641441448,23.406491083022942,0.47066527744897335,0.6070959910889457,0.07658284338930976,14.1916264090192,21.21590527192882,81.80290474353677,14.440747099415113,14.619855537531116,55.570556360161724,-0.6745046421336741,-0.09650855081441553,50736.93603795688,0,Low-Growth
Zambia,2001,Sub-Saharan Africa,1,0,0,0.5976977369131725,12.547410499088977,43.007347409413576,44.44524209149744,0.5307471622576811,0.60189938244484,-0.16231283002274222,18.0385715074039,17.980833044955137,10.0,17.02689984579478,10.415678345890564,42.38232170799305,0.15410480649630465,0.5481756440542481,51057.61249083464,0,Low-Growth
Zambia,2002,Sub-Saharan Africa,1,0,0,-0.16269869804073478,9.895978341691762,35.80468555911652,54.29933609919172,0.23943822926193986,0.5022184494768857,-0.29710278492314246,37.13432536685851,23.57995469005799,61.05961808186403,16.921961737701423,7.68257189207814,34.91818565011305,2.445938930674125,-0.9891311469355826,51070.87574399473,0,Low-Growth
Zambia,2003,Sub-Saharan Africa,1,0,0,0.17936060760303343,6.607512770765006,43.561123067374076,49.83136416186091,0.31062066789571713,0.5105913331364059,-2.9405104114248592,58.98303515729209,26.714215838394477,46.73601927722838,12.63160201073663,5.398370429836839,41.563772555673005,0.7700118157596085,0.8622221644007858,51600.338152655924,0,Low-Growth
Zambia,2004,Sub-Saharan Africa,1,0,0,-1.6091140447691652,19.94480656489302,33.91641956834442,46.13877386676256,2.438535154363346,0.8635566422707415,0.6295051833509928,48.723856106548226,16.419950181097214,57.0408700936968,9.923432107676259,12.840025029702895,26.90859123998507,0.061972573965947145,-0.392177265428291,51230.79997831003,0,Low-Growth
Zambia,2005,Sub-Saharan Africa,1,0,0,4.3299757478862535,13.18880874349641,40.00837212218476,46.80281913431883,0.3803249873143633,0.702925889731773,0.30548294901065454,50.05456178939558,23.311885031431952,14.494668174511766,11.512404422724664,8.37706105423062,38.15970651263983,-1.2910049123905396,0.3375223281678575,51257.23462856632,1,High-Growth
Zambia,2006,Sub-Saharan Africa,1,0,0,-3.27062699645054,20.351004598853997,53.36890978073896,26.28008562040705,1.7007879943898683,0.4527708521878326,-3.740416022094296,63.26946531581973,20.32843494744836,97.09310138363003,16.849973478166458,17.430998903340974,55.167162959072556,1.63884268618091,0.5010216584844239,51151.20360896915,0,Low-Growth
Zambia,2007,Sub-Saharan Africa,1,0,0,1.7011407494780069,8.944937065074793,45.61463381538107,45.440429119544135,2.7637877502035244,0.5514935209777986,0.4751855745685427,41.17242983104211,29.948468476659507,66.91806234932378,21.655172177108113,8.907058226315309,46.75381307328762,1.0638133957038243,2.131763959240565,51983.44735567446,0,Low-Growth
Zambia,2008,Sub-Saharan Africa,1,0,0,1.7034402973569263,14.9313423175266,25.0,60.0686576824734,1.657973225002049,0.4649950208139584,0.5469775311694074,73.30433550536075,8.392525258520728,48.742390094810325,11.613522883995415,6.783876313555714,22.10129380798546,0.635167037098547,0.7544004293190443,51276.96290628267,0,Low-Growth
Zambia,2009,Sub-Saharan Africa,1,0,0,-2.7755119978539513,5.0,27.87614090330564,67.12385909669436,1.9936397765131193,0.789471678706763,-0.14569358518214737,49.638860468239,13.099086553305321,40.30561541121517,9.779264963057626,5.364301326892097,34.27618788596698,0.5565984140731257,0.7317542110103611,51145.519930394315,0,Low-Growth
Zambia,2010,Sub-Saharan Africa,1,0,0,-4.114578095086699,8.276923608531952,40.37692787384694,51.34614851762112,1.2307872571405678,0.647162996285735,-1.8202029062384186,75.0,9.07700788002998,72.18273860056377,16.428871739028676,7.387647782956845,39.41665268801128,0.1570432301206552,-1.1333707475996242,51083.98012481495,0,Low-Growth
Zambia,2011,Sub-Saharan Africa,1,0,0,3.782388933424537,5.0,60.4945495084988,34.5054504915012,4.987146851835361,0.6104812668353043,-1.9055825062227425,49.932481245387876,28.133806848035412,14.825774720573044,32.12163139373067,4.2018486369578625,57.908927680260724,-1.439754335347413,-0.046567188333475715,51760.83741075895,0,Low-Growth
Zambia,2012,Sub-Saharan Africa,1,0,0,3.9350972911370703,11.585123450572894,28.463998900038945,59.95087764938816,2.767417342126907,0.8313990689961065,0.25874404713171284,63.854067587009254,13.417439649563041,46.06080597077703,25.39080111600687,6.421274037349484,30.44174475090048,-0.5865195926238929,-0.8552333004345047,51284.04185009674,0,Low-Growth
Zambia,2013,Sub-Saharan Africa,1,0,0,-2.437845164525081,12.608237493191657,51.41118924457666,35.98057326223169,2.4305803452751094,0.7550462069757229,1.5584766217992467,70.01612463604724,25.90463001349292,61.71547063389981,25.380613098439387,4.5061283230904134,42.56802481063484,-1.8584810469607107,0.6630976323860995,50953.61806129455,0,Low-Growth
Zambia,2014,Sub-Saharan Africa,1,0,0,9.972244158588937,12.850905319060185,40.172801589748005,46.976293091191806,0.9776624762877547,0.48502171742530525,-2.33617929192917,18.107604965905217,24.363698422427507,39.38383083680048,29.60176935625588,7.083058713430891,45.051674976110505,1.572259335351521,1.2770431665004813,51467.398655232755,1,High-Growth
Zambia,2015,Sub-Saharan Africa,1,0,0,4.268587232357423,5.668294857298544,48.248491145348645,46.08321399735281,0.0874958920442539,0.5462874705955971,-0.46634363325883554,63.12757377389518,12.553374324488189,61.50300467789626,8.0,3.3452515209910305,40.11370587171776,0.3573372369661163,0.8693147496340548,51416.41144558192,1,High-Growth
Zambia,2016,Sub-Saharan Africa,1,0,0,4.375616481320855,15.237985143266387,49.2229087995445,35.539106057189116,1.0180412512685117,0.6346930185179093,-0.07984739317853784,75.0,29.65454865047456,21.772098597064993,11.246509564644537,10.557999607653404,45.030997318491714,0.04825625697431936,1.2402802769283487,52047.55665292339,1,High-Growth
Zambia,2017,Sub-Saharan Africa,1,0,0,2.8726190964974627,16.133971458300795,57.75841584061813,26.10761270108108,1.1048736199550961,0.6312681294913937,-1.5347046340487873,37.74094422301414,21.54789478076202,65.57800245799218,22.40907115877674,16.623670953126137,64.80762487974,-1.3749656476773362,0.40476243343132756,51644.62974469034,0,Low-Growth
Zambia,2018,Sub-Saharan Africa,1,0,0,1.7726171240385775,23.557038677894163,37.93679386743078,38.506167454675065,4.385137718865877,0.7070108427665351,-1.0854364002629109,75.0,23.91755163355,42.36843132921919,16.818869457641554,17.863757043366785,46.75975425179954,0.675483868137844,-1.4071601722740106,51327.780025949505,0,Low-Growth
Zambia,2019,Sub-Saharan Africa,1,0,0,1.4795665748023252,5.0,52.14676058144214,42.85323941855786,1.6092659914758078,0.8993157427839973,-0.7901666808705989,49.68596769607396,5.0,80.5579462406983,19.761160995871812,3.551805281182638,39.968212747918216,1.599091209031255,-1.064219700672856,51290.67627084867,0,Low-Growth
Zambia,2020,Sub-Saharan Africa,1,0,0,6.800512715177718,10.26944234369776,36.18219630920949,53.54836134709275,0.21347841711063684,0.8556705994436004,0.5552738623158429,37.37261276431928,20.919520963016076,14.143364775965026,23.305303025863637,9.08308329774718,27.564398777846197,1.534145570051164,0.3350134800073874,51612.59624023332,1,High-Growth
Zimbabwe,1980,Sub-Saharan Africa,0,0,0,3.040164392633116,8.948139988617696,36.10549804540496,54.946361965977346,2.4582611752107875,0.3260886115501477,-0.6316896452780666,8.060588647766764,31.396115846838466,78.27914734243282,15.63090978259508,9.354001535673152,33.080508131174845,-0.8434252680080352,-0.4761293480034064,51186.62693464186,0,Low-Growth
Zimbabwe,1981,Sub-Saharan Africa,0,0,0,9.186838297052585,7.467702706535849,43.500990387912644,49.03130690555151,1.5248883638778412,0.31548549316151264,-0.8580573573561829,10.009843787520143,20.965448291663414,46.29597148295527,16.672062392870576,7.109987236258942,37.655269063120535,-0.1650158106337345,-0.17656027102610614,51296.643866475635,1,High-Growth
Zimbabwe,1982,Sub-Saharan Africa,0,0,0,3.1664075983479347,6.012978448500313,49.199337977103156,44.787683574396524,1.0924663835766748,0.5786388930204108,-0.4611218031510778,-4.309438472377721,13.7281174139154,74.11353932841678,30.490509674920034,5.813892835342257,34.964940522335034,0.8006528811128376,-0.9437910910215415,50375.42869143438,0,Low-Growth
Zimbabwe,1983,Sub-Saharan Africa,0,0,0,4.501130975369682,12.523536757369733,37.786654235404946,49.68980900722533,2.1199165293486684,0.34486503926541107,1.5054152944343868,-6.790698361844999,21.724242735555382,19.3462259192117,12.99550420804418,8.733883954784366,42.62677769382295,1.308024666102327,0.8742487625571962,50591.64287510843,1,High-Growth
Zimbabwe,1984,Sub-Saharan Africa,0,0,0,5.869866116175392,17.610442289654387,45.21610108044908,37.173456629896535,2.9733431600325604,0.5541794304245272,0.29090383900682165,7.915348296272779,15.606061973655898,41.59561611999301,20.74194531457191,17.032054841057416,30.89870406068857,-1.9465986776512292,-0.9514898065921323,50396.16169331233,1,High-Growth
Zimbabwe,1985,Sub-Saharan Africa,0,0,0,6.069240749665703,14.03818679177514,50.014854143852055,35.94695906437281,2.0471417203420392,0.6589833247817405,-0.7977670631759035,39.39687183949421,18.990591988290277,41.56241755967234,11.335264898062192,11.784454987243198,61.926259722793176,0.41358829040200284,0.27043687194890453,50291.69818710542,1,High-Growth
Zimbabwe,1986,Sub-Saharan Africa,0,0,0,5.216386082213874,11.497324202068219,50.93753741194212,37.56513838598967,3.6316919576397853,0.43292132614072326,-1.436433414142445,17.63347747479915,14.206404994933163,33.604003735969904,9.999352303285796,11.763291736717738,40.665373029047984,-0.6242386236337543,1.530615071172418,50933.978716383295,1,High-Growth
Zimbabwe,1987,Sub-Saharan Africa,0,0,0,0.49144216255276785,25.183125133594423,63.65251305907617,11.164361807329414,1.3363784860222612,0.2907435360103482,-0.059070608817830335,-3.3266795357455976,13.071871555983439,22.22783190093184,14.237817268862885,20.972274373542515,53.03929720500903,-0.4878617552899782,-0.2908944447234685,51424.73633977594,0,Low-Growth
Zimbabwe,1988,Sub-Saharan Africa,0,0,0,8.233344486148223,14.688593619975656,34.904664449320244,50.40674193070411,1.5353026097130156,0.3925324907108386,-0.8533258357077566,49.62380898723545,9.151446056067154,10.0,22.408981476894006,10.670886029650905,28.031953929248193,2.731659000440644,0.7302265725826957,50670.74295124726,1,High-Growth
Zimbabwe,1989,Sub-Saharan Africa,0,0,0,2.3988526739282845,5.0,38.806782732338384,56.193217267661616,0.07419793959559089,0.5040237747545404,-0.1709176041529312,10.40183134406655,27.365297165292304,10.0,16.332456767909434,3.4820694376790113,40.81606076049027,-0.45888309432936464,0.43766355677731045,50891.523398079706,0,Low-Growth
Zimbabwe,1990,Sub-Saharan Africa,0,0,0,-1.1862669326322388,5.0,49.215422621450784,45.784577378549216,1.4606430679543385,0.6580004365274097,-0.21692171985355405,10.449155466936467,29.598870929559332,28.202745882291175,23.36817036808584,4.4675286740181335,41.5961495974834,-1.3359778055136422,1.2416625418173428,51000.23202867968,0,Low-Growth
Zimbabwe,1991,Sub-Saharan Africa,0,0,0,1.9370384749914624,20.049295189859887,46.34422553036265,33.60647927977746,0.4767976653061938,0.6428005615706042,1.8447153291638116,21.406012375572992,9.300457077372725,17.43559216059885,13.854043122960652,12.29065291515333,30.013895282019828,1.8478250031315486,0.5280992622763334,50513.1012015825,0,Low-Growth
Zimbabwe,1992,Sub-Saharan Africa,0,0,0,0.7391092627648908,21.258575183269937,25.0,53.74142481673006,1.0200555632885266,0.22023667678775494,-0.49680971414311204,43.04033308406338,6.928383266865847,46.28227749453401,21.76662405436312,18.980376590786342,22.76319749916886,0.49576351233819826,-0.6108239556042889,51766.3979276665,0,Low-Growth
Zimbabwe,1993,Sub-Saharan Africa,0,0,0,1.2165614842635737,13.515956294268129,52.40531077637219,34.078732929359674,1.589092035167479,0.5873442905194864,-0.9732261126707653,21.30595465766828,8.387282663529348,42.537606849714436,19.935113968850658,12.453948882361622,50.24176547343047,-1.7550897414301345,-0.5621739324207282,50493.875255316234,0,Low-Growth
Zimbabwe,1994,Sub-Saharan Africa,0,0,0,-1.0293199347640356,12.010233442956077,61.96546224934113,26.024304307702792,1.9061286584179915,0.3426703347491453,-0.7193669323734647,31.86199580629166,29.789663122868344,47.83727730775076,9.324727524287933,6.646264229936077,57.51895751659621,0.9952543946760563,1.8157419248412825,50258.79958254863,0,Low-Growth
Zimbabwe,1995,Sub-Saharan Africa,0,0,0,2.304668397342999,5.0,33.20025921270191,61.79974078729809,0.6685223295490684,0.38765813710412944,2.9746152683201603,21.104863250714914,27.902224886875942,33.511808134130035,31.399443179209367,4.339064981418829,34.04818584598151,-0.5910775096059382,0.976440605102376,51042.44451290896,0,Low-Growth
Zimbabwe,1996,Sub-Saharan Africa,0,0,0,0.9327189806675422,10.0996519122434,41.122278256530386,48.77806983122621,1.738056553172852,0.49316267016035065,-2.305852443941382,38.89270072754772,30.345332655506333,10.0,28.828383680376326,10.90086094068591,33.118562892137895,-1.1171596068176461,1.0529774569252168,50215.175410230964,0,Low-Growth
Zimbabwe,1997,Sub-Saharan Africa,0,0,0,-0.14354605780294505,12.04726247584725,62.58222172046553,25.37051580368722,0.7498336687026544,0.6887111748084237,-0.4221629706416209,31.85954244042768,10.188497882803759,47.57785178654211,13.524179342060744,9.251646310353541,54.17418690263281,-0.3144398780140151,2.1075569999301726,51808.77232635596,0,Low-Growth
Zimbabwe,1998,Sub-Saharan Africa,0,0,0,9.732944405100243,23.354421194222937,44.731471990677925,31.91410681509914,0.24981921007837635,0.579310037578087,-0.25282190245849595,15.99931927851322,22.372842044376114,10.84697291116673,18.825849842738158,14.03706796524623,39.71457659758865,0.1912034425391353,-0.3528534714028189,50129.744568564674,1,High-Growth
Zimbabwe,1999,Sub-Saharan Africa,0,0,0,1.2173183488962829,7.540462449224903,51.73019703341276,40.72934051736234,0.01940258326313689,0.5223252163334284,0.41717230574583325,22.67654392157786,23.203159344584677,39.51232293799103,33.217713354236615,4.322290171209261,43.78509602660203,-0.3169069969525545,-1.3518655610608699,51337.90629454926,0,Low-Growth
Zimbabwe,2000,Sub-Saharan Africa,0,0,0,-0.6414775352141588,17.561028572362666,37.36597462376573,45.07299680387161,0.20980284583953296,0.6615233869783789,-0.4376479020265373,28.406550408901197,39.71761587457732,10.0,10.28420708022333,10.21328020169277,43.656663912111036,-0.6446133060420489,0.2402088748456703,50762.96089853884,0,Low-Growth
Zimbabwe,2001,Sub-Saharan Africa,0,0,0,5.488930534259978,14.024793569596575,60.446956455638166,25.528249974765266,0.8805392936979302,0.4577398933815608,0.37448045890629006,71.47979122521829,24.519763752030062,53.79774137447505,9.776682283435795,13.251798925790553,62.31077984694158,0.3127231467873003,0.11409411909379795,52441.26984058697,1,High-Growth
Zimbabwe,2002,Sub-Saharan Africa,0,0,0,7.998611765575461,12.535057235374572,43.420866983543334,44.0440757810821,1.2641981554042823,0.5561185706695604,-0.06052078161371747,43.34808522811543,15.89752123506135,55.510230376490426,18.480504879156307,12.452390131011835,35.0972105008839,-1.9999319052774602,-0.3106349201426755,51248.64301136237,1,High-Growth
Zimbabwe,2003,Sub-Saharan Africa,0,0,0,5.371004138742869,16.336798877143117,58.62185238741639,25.0413487354405,1.5025013262109799,0.46540473448313785,-0.8198716498048418,44.12505174511966,33.002722497000796,50.35412898456054,17.008033684022557,8.594406088480035,49.55639139431574,-0.7152381539177879,0.027199374182909214,50318.588003532415,1,High-Growth
Zimbabwe,2004,Sub-Saharan Africa,0,0,0,1.6651223453739468,19.521834446710788,34.68993170548221,45.78823384780701,1.1446984752994855,0.6343189788931913,-0.5444586930047095,74.19178933729486,27.444121258235377,50.430164457855454,20.20860831268203,6.421031253175488,37.630207858325036,0.5118966697671699,-0.0731578229274225,51382.92484137721,0,Low-Growth
Zimbabwe,2005,Sub-Saharan Africa,0,0,0,5.095064333602643,15.041296329294006,57.5846944978404,27.3740091728656,0.9097954864044304,0.5621091019143992,0.3559809139894405,60.73358595433952,26.27180752812361,20.92332114319894,21.52010288527453,13.399261789891629,61.88149329161666,0.0328195129298009,-0.3693402913986854,50440.917592771526,1,High-Growth
Zimbabwe,2006,Sub-Saharan Africa,0,0,0,4.075432337150223,13.583651893593442,43.80254623887628,42.61380186753028,2.5912475651851112,0.7714403701018979,-0.8828946643536116,59.21494500439502,6.7313517545669015,61.48862354751058,20.0478503843632,13.990568965840923,41.92568384993299,-0.24456019880301033,-0.16556274105008104,52496.624493371644,1,High-Growth
Zimbabwe,2007,Sub-Saharan Africa,0,0,0,5.102214657875322,5.0,35.071717222143825,59.928282777856175,1.0375360892622494,0.3738216214717914,0.6592786004007014,31.523119683733967,11.729189520356194,31.77909365929433,27.165233148866168,4.333417921490279,26.77496042154444,0.7753398523081075,0.8297383440918719,50984.34594959868,1,High-Growth
Zimbabwe,2008,Sub-Saharan Africa,0,0,0,5.908058516135664,18.81065573877386,36.91497560113132,44.27436866009482,2.3581037855516436,0.3700699013698556,-0.7866175669770576,38.08283562445548,17.70851131105863,48.81991198121151,28.397931295260587,13.770990730538067,32.953403742437004,-1.8175918389495744,2.2279714645380406,50542.046299652444,1,High-Growth
Zimbabwe,2009,Sub-Saharan Africa,0,0,0,1.2764463090818567,13.969539505745397,64.71823524358885,21.312225250665747,1.4400273114550155,0.619807392314321,1.2529006426132299,62.21961918802559,14.718729908942898,74.07573465410599,16.66643302380954,10.886523860998807,59.63397019451044,-0.380780872340753,-0.4345911478260124,51717.360424124345,0,Low-Growth
Zimbabwe,2010,Sub-Saharan Africa,0,0,0,-3.414787681563989,17.397871864883935,44.125206490090136,38.476921645025925,1.9830253040455663,0.6936898417185186,-1.6004455908523827,46.94251628916379,24.276382408713733,55.85099146333301,15.190354958235304,12.965101774291838,36.00560486858448,-1.3251970816011804,-1.4627395648477357,51445.01047804718,0,Low-Growth
Zimbabwe,2011,Sub-Saharan Africa,0,0,0,2.68475172735583,7.239460100387758,29.242216959420617,63.518322940191624,0.8158872704490959,0.95,-0.11473293501963688,56.888000024983455,21.350430479392617,14.87004909583846,26.69377947613902,5.4327488594649544,20.56965135164593,-0.5122335084433345,-0.20624409497419843,51649.739761750614,0,Low-Growth
Zimbabwe,2012,Sub-Saharan Africa,0,0,0,6.228610448450198,5.0,52.34393954677235,42.65606045322765,3.947945482823224,0.637445200061105,0.44068113518653784,31.606251192660707,31.99236384833336,60.86191627960428,16.094157210921438,4.423677501627975,42.451085498395685,1.251379902407576,1.015298601822176,51486.69503355374,1,High-Growth
Zimbabwe,2013,Sub-Saharan Africa,0,0,0,3.3134358035929803,23.735560853955718,43.807706144816386,32.456733001227896,2.0500912988522026,0.7764763335287046,1.211657721052646,33.88355574611568,12.636005261472711,106.20686922051426,8.88394755904586,13.777969215237016,39.711098574659694,0.04497972732860987,-0.5400180771324748,51633.03943595964,0,Low-Growth
Zimbabwe,2014,Sub-Saharan Africa,0,0,0,6.227957144638053,9.852081122492827,44.732853724618245,45.415065152888936,0.9947215839488368,0.4172644586716726,0.36110932440905485,62.28753570622061,18.768581773408748,10.0,14.569709728069487,9.666314363289287,30.609024302512594,0.69588402210372,-0.4454161283697726,51340.61242466253,1,High-Growth
Zimbabwe,2015,Sub-Saharan Africa,0,0,0,0.581877458613401,23.473971746162974,54.79006839085788,21.735959862979144,1.2894420590040798,0.816283322330287,0.6032578467629962,66.16196883670351,14.68879403215668,84.44217218197613,25.730586357223977,20.5654619880185,46.94417540554969,-1.2235292186497402,0.22865777420419428,52217.45758983403,0,Low-Growth
Zimbabwe,2016,Sub-Saharan Africa,0,0,0,2.6250197894109135,8.228489008747546,40.36682658221666,51.404684409035795,2.350917982525737,0.5751260610149543,0.776138502673376,64.76691353135152,21.886864648612843,37.479678381003694,11.378656786606566,6.684426980067046,34.12033685768313,0.2111814224374303,-0.3212376998203314,51252.16760665727,0,Low-Growth
Zimbabwe,2017,Sub-Saharan Africa,0,0,0,4.925690412246741,21.79137032078188,40.95613999110369,37.25248968811443,1.0909890341045523,0.95,0.686491589073075,71.86376490347469,15.03498128585021,31.99110899129142,17.043755229690376,17.20236972793905,43.43905181632931,-0.7296839491813547,-0.08862791019758656,51962.41262350661,1,High-Growth
Zimbabwe,2018,Sub-Saharan Africa,0,0,0,4.522633503039814,13.907980971735446,31.469369981869647,54.62264904639491,2.2875062284839207,0.46576793725495874,0.2480181448435238,69.38282124764524,26.124691876830965,78.59069981412038,26.725333314323247,11.528735391602892,28.01745835753768,1.4759646948424598,-0.7010151966770869,50860.733689808374,1,High-Growth
Zimbabwe,2019,Sub-Saharan Africa,0,0,0,2.4691864045759218,12.386613966568168,34.79976370628256,52.813622327149275,0.7394662895266649,0.6266331939414275,1.4738445916270473,38.881517448404395,18.88421747158318,41.62714271056221,19.38533953602281,12.20503731122706,32.709398831409885,-0.12859119835121371,0.6912550377652942,51896.512384708076,0,Low-Growth
Zimbabwe,2020,Sub-Saharan Africa,0,0,0,5.2543872327206005,17.17308437036491,25.272879289808994,57.5540363398261,0.7016104229129132,0.7764350896812995,-0.34992898052924987,53.67779665542716,22.99921234239947,59.94112435038576,20.80235612742532,11.017483426630857,17.37079538263239,0.8043867823525098,-0.7424155074884994,51094.23732186386,1,High-Growth
Malawi,1980,Sub-Saharan Africa,0,0,0,2.972166398473248,13.696214496691706,49.11028078061442,37.19350472269387,1.3791023664549373,0.393644420437668,1.21522615519885,-7.952047339693369,11.315143953967949,21.480763358349037,20.530010985422,12.344172675764908,40.71795722532176,-0.23243834878877506,1.268070600795232,50152.78190202345,0,Low-Growth
Malawi,1981,Sub-Saharan Africa,0,0,0,3.21000817160341,20.767794599521356,52.54111421127201,26.691091189206638,2.7978428520091745,0.36887984555280817,-2.4948081492755048,24.706833715162446,36.37847160737148,10.0,9.437407854377714,17.309209505207775,47.14152582120145,-0.41084517180512076,-1.7376200172511338,50686.723414987566,0,Low-Growth
Malawi,1982,Sub-Saharan Africa,0,0,0,9.989262802998793,22.458303377094566,29.415408096705157,48.12628852620028,0.02378282232353661,0.5048116582173073,-0.8259137370279556,24.100180023143345,25.627022319495477,80.93399289339582,22.81345651960512,19.247411221710085,23.659113885618076,-1.2930785944931573,0.21901613815395193,50348.082954144826,1,High-Growth
Malawi,1983,Sub-Saharan Africa,0,0,0,4.414692641896195,22.951392110446882,30.17560060496035,46.873007284592774,0.4208612118303759,0.35901922445551504,0.37789037040320606,-15.0,8.313296119657757,47.062626674039855,22.716691225831894,18.706719135873843,30.197509930463585,0.19730837768698647,1.276289573744115,51317.94377441609,1,High-Growth
Malawi,1984,Sub-Saharan Africa,0,0,0,2.924310791767594,16.064956387736437,75.05601774100165,8.879025871261916,1.595670038028234,0.41448967034522727,-1.238728359979041,0.20595651846998209,23.084512173160807,55.13858551347777,21.24870656344907,14.521929302955687,64.89750000503301,-0.24253906869816283,-0.9707987324719148,50249.422847857706,0,Low-Growth
Malawi,1985,Sub-Saharan Africa,0,0,0,3.653540021368268,17.686303132708712,52.30632791750608,30.007368949785203,3.1141535311314654,0.29409678612536466,-0.27910249277288335,2.72043165703343,30.21829655489656,37.438152795089415,24.930164714667818,19.28792569578197,50.31950053335512,0.2930588277250302,0.038645145484579646,50466.446981916786,0,Low-Growth
Malawi,1986,Sub-Saharan Africa,0,0,0,2.1854130048583746,26.595027123832796,32.497737420405834,40.90723545576137,0.40921844755198095,0.55469589462811,-0.3412510096108273,23.441235568623682,7.96318549853248,83.1260786578795,24.78689226864654,20.75249380636027,24.959062439804303,0.7928981475869075,-1.1481194663020629,50147.687967045196,0,Low-Growth
Malawi,1987,Sub-Saharan Africa,0,0,0,5.643038622810315,17.12465484748255,37.236057960128576,45.63928719238888,3.3641958830310053,0.4622280620447721,0.30170614308191696,17.308298776167945,34.45113344185341,46.701827759788856,8.0,12.3052989962806,36.05182794582326,0.38689730875197265,-0.17667828623503068,50503.89090696359,1,High-Growth
Malawi,1988,Sub-Saharan Africa,0,0,0,-1.3704010776632853,9.2910177913683,47.99099858452151,42.71798362411018,0.9825785480405812,0.6501602558066961,-1.1466781215766417,0.19026768226427393,15.408266151004796,31.610168873592322,13.047542551702335,10.117744522888557,44.26029260820658,1.9723934626280817,-0.0030704230247626924,50114.06177546702,0,Low-Growth
Malawi,1989,Sub-Saharan Africa,0,0,0,3.016246560071513,5.0,51.694519731166544,43.305480268833456,0.7135050583053213,0.3325261641002859,1.6638236785778688,11.971509455199698,13.379431803197061,48.027673011179424,14.95057384294881,6.214985900599869,54.74726691172343,-0.590692422455163,-0.47533711125843153,49715.27586246613,0,Low-Growth
Malawi,1990,Sub-Saharan Africa,0,0,0,2.722920113320401,12.704091057279468,25.0,62.29590894272053,0.053512671977883224,0.7348006959350242,0.06496939347879221,10.379767194241886,19.836266200721397,48.393781595347846,31.150998844537746,9.317582010523541,17.987650112914288,0.021458174227438107,0.19553323783929896,51031.14798317708,0,Low-Growth
Malawi,1991,Sub-Saharan Africa,0,0,0,8.32269375384316,7.234690386619691,36.761403069861785,56.003906543518525,3.708272954309296,0.5872480650073585,-1.0647772385269727,36.5764641987193,16.066920691313236,93.14894929400918,9.39895866611959,7.267862170362524,38.06924087736427,0.5265764384642192,-1.1172636989875397,51040.57541015428,1,High-Growth
