country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Poland,1996,Central/Eastern Europe,0,1,0,2.9482287176139472,21.196965732573638,38.32857560369584,40.47445866373053,4.150941007378669,0.6066439407401903,1.949203412055036,56.023812199708416,26.80476086047282,40.212533170167674,18.64367467751076,20.54332785257106,37.16326059252368,-0.5848691060082734,0.2996449766567142,49907.88429583637,0,Low-Growth
Poland,1997,Central/Eastern Europe,0,1,0,4.772704621074855,42.148613703872456,43.273310618711996,14.578075677415548,0.23335717082368485,0.6216750872543166,0.8301299046146852,56.05997813282234,16.654373389560938,96.2997626162983,8.0,39.039485743099576,38.3955770608252,-0.05031584559573607,0.3021225079297454,51423.876375243795,1,High-Growth
Poland,1998,Central/Eastern Europe,0,1,0,7.864677581392734,30.371216243613432,42.59068359648256,27.038100159904005,0.17828782348225952,0.8669388931733939,1.007182526126084,35.35794589635328,24.955635922933823,58.41528802006386,13.374757867451578,22.88132418131191,37.170991886684696,0.006381935585549923,0.6465657098192138,50747.39836739766,1,High-Growth
Poland,1999,Central/Eastern Europe,0,1,0,6.6453768452674815,43.330459304376035,75.25424542517298,2.0,1.7128126492819402,0.5181746907771239,2.6738493765987883,56.668252046772295,24.413345656813448,33.63112007008043,17.2052760830624,31.6760028251571,71.16268322644622,-1.2457200149936964,-0.09933444602414197,50347.11078257911,1,High-Growth
Poland,2000,Central/Eastern Europe,0,1,0,4.765068838842782,34.05946983822017,62.083843020104226,3.8566871416756072,1.521829634321725,0.48758149057342415,3.016903675348079,44.32800821264046,15.425667214620033,56.71868871418024,15.977991273838754,29.71229498923058,60.973093838845045,-0.763175663169483,-0.1837260521484019,50922.94152211076,1,High-Growth
Poland,2001,Central/Eastern Europe,0,1,0,7.897937154978937,25.93043626562002,42.74058454592615,31.328979188453836,1.8190279851049267,0.5154091384968321,0.6563234369844132,79.1034751703807,25.527258740034853,81.93365855613048,12.299095577575393,10.643247302544777,40.49487882776084,1.8535978941835618,-0.4853357253354296,51075.90817764117,1,High-Growth
Poland,2002,Central/Eastern Europe,0,1,0,2.3184717450521237,29.00009771748914,29.88346772307903,41.11643455943183,2.074672720597228,0.5584904801000296,-0.3956718205596761,45.52717974659872,24.07016293331815,34.17043854416808,24.89093562029006,21.096065038694633,28.357400466214035,0.4974796820429042,1.533879961225971,50691.94502745983,0,Low-Growth
Poland,2003,Central/Eastern Europe,0,1,0,5.885958639885397,43.77676550475526,42.52373267030823,13.699501824936512,0.7673524583132949,0.967919055009733,0.06417396459636326,66.52645810110802,12.057760261100835,108.20911129347199,8.0,21.736833337468617,31.1176670171721,-1.08931964874204,0.5208699660799636,51974.84013642146,1,High-Growth
Poland,2004,Central/Eastern Europe,0,1,0,9.438676143906088,30.076663165411126,47.723652535957115,22.19968429863175,0.7821459810708757,0.7106794265125722,1.7272930872057024,47.68642602870365,10.385371181830418,50.6367335949214,18.020218953097917,20.476596138296404,37.46418808212677,0.5584062890741363,0.45494819575437484,52038.27507831991,1,High-Growth
Poland,2005,Central/Eastern Europe,0,1,0,7.861560851265214,28.47339339288105,38.62277540634628,32.90383120077267,3.6784717381390535,1.0793233631465082,3.2763558045341847,50.55294126855779,29.947009111620886,84.7930078161277,8.0,27.622629223839933,31.912143873421257,0.38309502837764525,3.0098621957879157,51917.681202710715,1,High-Growth
Poland,2006,Central/Eastern Europe,0,1,0,8.011979933469192,14.623110890893424,61.04287397291983,24.334015136186743,1.054953446057325,0.8638539546935764,0.8898159049713537,66.92960655182425,26.847781574355444,10.0,16.102939367217743,9.056641621803454,61.001421745618316,1.377838319504804,-0.6118526958160452,50605.653232438104,1,High-Growth
Poland,2007,Central/Eastern Europe,0,1,0,4.763093345895811,28.188536183889898,51.0174133153052,20.794050500804907,1.1602054932033707,0.8132793377132802,1.6936762962941359,86.95275766935694,22.157836216699692,39.55405559719537,16.22885753138136,18.24190252453273,38.120443700263195,-1.3893424204851526,1.134232446706742,50815.846471356606,1,High-Growth
Poland,2008,Central/Eastern Europe,0,1,0,4.539989337002043,29.766208037952815,68.84561341676707,2.0,0.3533128567240987,0.6355987875181753,0.8230649534556113,76.49919041930082,23.865428299479767,73.06033302014353,16.56899139933626,15.501980302417758,67.1931258102634,0.2528189049419811,0.2790088871604647,50509.12817934561,1,High-Growth
Poland,2009,Central/Eastern Europe,0,1,0,1.1919064580024787,33.19493314472157,60.20552889064175,6.599537964636674,0.08697578246440772,0.9271377077970743,3.288853987883935,70.09584559017206,25.36856823939433,36.4612490043845,13.647429110281953,33.25962267186093,46.28532796771099,0.6970633539981945,1.719471166538944,51551.740939051764,0,Low-Growth
Poland,2010,Central/Eastern Europe,0,1,0,1.9871824602195853,31.30642232917025,67.10915361270875,2.0,0.3579198857514996,0.9432240891777666,1.9380288350761716,70.37010822879867,17.465693905727854,13.59890423458733,15.449334974034336,22.333661550743464,66.19084027036268,-0.015224626072074487,1.0831680212248993,51390.67651174975,0,Low-Growth
Poland,2011,Central/Eastern Europe,0,1,0,3.716811777427078,25.17300247864509,56.92922723191442,17.897770289440494,0.745586416640882,0.6365341069908469,2.708059027226627,69.48467036699994,22.197755959680855,29.434405885765326,11.750413566265276,19.321608588133344,33.91659403527742,0.779813309964342,-0.7040233738781818,51141.147628002145,0,Low-Growth
Poland,2012,Central/Eastern Europe,0,1,0,6.930345629222399,20.653004353825317,73.06840431772946,6.278591328445231,3.0651640170720573,0.4705182338923154,2.549520403345666,46.508532141787285,30.022262996273255,59.42220510945803,19.69802235504997,14.171974687607097,56.71495979924306,-0.3762541724286898,-0.8772178815048743,51903.83400246343,1,High-Growth
Poland,2013,Central/Eastern Europe,0,1,0,5.10264898706847,38.04166182505105,44.42578551975883,17.532552655190116,0.7531828368330014,0.6799180277339228,1.2917691314002575,62.720475953240516,14.436475964212406,53.944659297893665,10.715298988257064,37.50318904281516,32.77598267250535,-1.2670885555821434,-0.25229653561492676,51138.7488229915,1,High-Growth
Poland,2014,Central/Eastern Europe,0,1,0,7.216141654125516,16.981116130970683,66.8388018949675,16.180081974061807,0.5546789130809424,0.8582188947900155,4.142586263602595,90.09663419785574,21.68423410568801,15.673254157255137,9.861990179375377,17.53145487368798,56.12638923545886,-0.16841485786206997,-1.1454684681353065,51572.92561393445,1,High-Growth
Poland,2015,Central/Eastern Europe,0,1,0,11.338857239797694,26.414801446155472,62.73854159054963,10.84665696329489,0.19017363757285952,0.9620417851769125,1.4952393592874846,59.63810855725711,30.56126074395405,52.46347885695572,15.891241483538522,22.071046544489608,49.53232667073744,0.4152521265530699,-0.19629974279657111,50977.60254670065,1,High-Growth
Poland,2016,Central/Eastern Europe,0,1,0,10.631309840778373,32.82626937132419,55.68155846645557,11.492172162220243,2.051194552690679,0.7874003964857506,-0.11106187017570268,95.0,17.856339001305724,45.42966785573631,29.671217987170564,20.851398261350717,60.924609370193295,0.592526478922906,-1.9789852230782194,51214.454638147115,1,High-Growth
Poland,2017,Central/Eastern Europe,0,1,0,7.344872720423762,30.306080510206783,47.714023094727864,21.979896395065353,1.425744986519553,0.7997389914235482,3.8535712650539433,60.78486643811648,16.142354559988448,50.721161732988236,9.2210780402262,26.862995933504045,33.72423842179928,-1.0872422116539195,-1.135254184956991,50604.70948033331,1,High-Growth
Poland,2018,Central/Eastern Europe,0,1,0,10.153203027154136,37.37909785528852,64.97515641255038,2.0,0.33622038834332785,0.849571870903925,2.716455088780238,95.0,9.935274873425739,112.99908878199938,10.106092809087182,26.44978568889367,59.199530597786065,0.16590471436384233,1.963832086739877,51955.95353324619,1,High-Growth
Poland,2019,Central/Eastern Europe,0,1,0,8.78532719018989,32.76601815956461,46.895018745930614,20.338963094504777,0.9712769350196571,0.8721329888528445,0.48857304263390433,95.0,19.564355655038096,21.987483229732767,12.22406922246732,29.718752489708294,49.58748890821184,0.481652284156514,0.48623141835173705,51069.83828258196,1,High-Growth
Poland,2020,Central/Eastern Europe,0,1,0,5.937045910541037,28.44027056317801,53.658492919333696,17.901236517488286,1.3198714864429242,0.9827499843926879,0.2890608758963986,58.520580722321405,13.718378315361367,72.08487765060441,20.034951375988395,12.609040004690039,53.099964515543675,-0.04850807952213789,-0.4173826701279969,51379.00998850897,1,High-Growth
Czech Republic,1980,Central/Eastern Europe,0,1,0,1.6257888475090896,19.8595879525526,50.79992763275014,29.340484414697258,0.6974207583778785,0.66548641374311,1.5476930990241962,40.58986561264057,10.434059223362242,47.3049962852397,21.181898669544523,20.821980168089517,37.039353813480595,-0.8409513356637035,0.5052869797032009,51305.796648344316,0,Low-Growth
Czech Republic,1981,Central/Eastern Europe,0,1,0,3.7497584638566184,21.27644663624059,56.61814264461119,22.105410719148217,0.715153256964821,0.5248089604064624,0.20511516858191792,47.721228512482085,17.210241491711287,63.17412919420366,8.0,22.1324168329162,45.14042652498967,1.3446843754471787,0.612737523877673,49810.63001873661,0,Low-Growth
Czech Republic,1982,Central/Eastern Europe,0,1,0,7.798615982438712,25.216661202328737,74.89990651120348,2.0,0.7714670873869378,0.7670536630922999,1.691382917037707,30.540361145553067,34.69730266633671,68.03504773062824,16.5880678024245,22.311131523219963,61.063885145691614,0.10788390715667548,1.19562181921029,50469.073180049636,1,High-Growth
Czech Republic,1983,Central/Eastern Europe,0,1,0,1.0633732136719003,30.588944721876622,45.30936266136592,24.101692616757454,2.8654821085170417,0.3942117658475077,2.9101196446680526,31.464413961488642,20.462110613224503,25.834769908123967,14.511035719881558,20.7163344049425,38.897391414520996,-1.6583988339584461,1.0896749664445613,50566.78742784783,0,Low-Growth
Czech Republic,1984,Central/Eastern Europe,0,1,0,6.576722788501991,36.70194037782628,48.09902889361044,15.19903072856328,1.2089348495221337,0.6711268256859567,1.8791771179407193,50.71681016313908,26.39625728853916,68.18424033132719,26.191686737917458,29.57192384149958,43.70592019815345,0.8192035182206335,-0.17845382506003032,50840.80383607358,1,High-Growth
Czech Republic,1985,Central/Eastern Europe,0,1,0,-0.11951332546369642,34.78299184172396,36.41583595292248,28.801172205353552,1.398232254804918,0.713001760701316,2.498115117497707,53.6290783153201,5.0,57.40033546189089,16.45388859631954,34.701015046511486,40.83868446428333,-1.3089149629022634,0.01588264118713211,51041.31607474328,0,Low-Growth
Czech Republic,1986,Central/Eastern Europe,0,1,0,6.473546216511778,26.78824363103091,51.397579160117196,21.814177208851895,2.1466149113058144,0.6210880979000409,-2.1218380002748294,33.483534787221544,30.151755887403226,15.080841268161159,8.29018387830754,27.410927501189903,55.907995737104734,-1.3556875216784023,1.7327460250647566,50866.22588242303,1,High-Growth
Czech Republic,1987,Central/Eastern Europe,0,1,0,6.134054911279664,41.91247184993688,51.78380492104258,6.303723229020541,0.6240698451042158,0.6783566878959394,1.0295698477166213,15.589406374714727,21.05413993807084,42.04392413036725,13.392532316858558,43.928689372124396,65.1879911510311,-0.9191251891764626,0.19744108476694147,50475.78020247206,1,High-Growth
Czech Republic,1988,Central/Eastern Europe,0,1,0,11.158600618080643,37.41564569951992,69.18199068583519,2.0,0.26030770967338096,0.5860424988950307,3.3227187775824074,51.268325642923585,13.232803933840414,31.89471590290198,15.662080958817377,38.60709872463975,77.55419605723631,2.151728299090418,-0.7087032926622471,50770.103262103104,1,High-Growth
Czech Republic,1989,Central/Eastern Europe,0,1,0,3.4259770273926486,37.43903083503781,54.449451873738376,8.111517291223812,2.6317153431456313,0.5445552329133757,2.3896996208934245,34.15865073716497,5.302205596614192,24.463288324830636,18.74477838207913,44.339027904263176,45.25086319173065,-0.16918842889948105,0.48966975879483715,50425.289340163254,0,Low-Growth
Czech Republic,1990,Central/Eastern Europe,0,1,0,4.598774037984796,26.507469310040292,33.60408517443963,39.888445515520075,1.3003400797081397,0.7222379529836966,2.2752037129551104,62.043505505389525,30.04428809587403,27.49530939172245,13.527501305334631,17.488138037090224,29.477192909846526,-0.6232701159900031,-0.17452703317954796,50313.90150438874,1,High-Growth
Czech Republic,1991,Central/Eastern Europe,0,1,0,6.238918134423992,22.01942466701585,61.242749430293415,16.73782590269073,1.4445999412481008,0.604231642721826,2.542785786303636,55.15181409597538,35.19311032098815,68.3231533654818,28.243218508688777,17.88826867858044,67.97601776718895,1.420766381505891,-0.14261373981013653,50430.72980936087,1,High-Growth
Czech Republic,1992,Central/Eastern Europe,0,1,0,5.040996675680623,20.802343934972694,49.555229612125125,29.64242645290218,2.3944606745625796,0.7460250948168136,-1.3231668122322797,24.410294032704478,37.27109103765895,79.48918519829309,14.502436711653639,10.44929956384839,35.31176524313129,0.5091610428417079,1.9769283569569092,51756.62875511355,1,High-Growth
Czech Republic,1993,Central/Eastern Europe,0,1,0,1.3171293508952813,23.14361827383007,56.64340368363068,20.21297804253925,2.66212162448119,0.5721272434232755,0.45928665851636374,53.45406878880269,15.881129029096448,40.72055763104761,21.06551081142984,26.117669675936632,68.95577221786404,0.45601267538085843,-0.08857399180927748,51483.12365339534,0,Low-Growth
Czech Republic,1994,Central/Eastern Europe,0,1,0,9.940627766292215,17.365276550287028,69.49810483804012,13.136618611672844,0.7164027172220869,0.5279446534691878,0.6937487310300201,55.53048433309195,5.0,46.863170890758504,14.069624644907451,11.263323587938126,57.78218598885751,-1.479400371416769,1.0524800438158737,49786.05257768737,1,High-Growth
Czech Republic,1995,Central/Eastern Europe,0,1,0,4.8518820364272734,45.86862944000365,55.27223726181002,2.0,4.246665620714108,0.7520231614777932,0.18890794674666478,62.77333591629753,24.94178132426687,86.81488743465049,19.122190502323562,44.209550039064354,50.09948121745107,-0.5896537902703893,1.065754931805672,50259.7580145373,1,High-Growth
Czech Republic,1996,Central/Eastern Europe,0,1,0,4.756383590050279,36.73675253566337,43.63983226006815,19.623415204268483,0.8176651852499791,0.6845870253063744,3.285267662418166,41.21225539255277,16.792863400565324,16.294957682423657,12.102031417454604,32.42372004290082,39.485768688400604,0.04810314820012888,1.7412149315429835,50063.86104341468,1,High-Growth
Czech Republic,1997,Central/Eastern Europe,0,1,0,13.26196612955634,27.393655993006327,59.69479344221414,12.911550564779539,1.365690168493429,0.733884981416382,4.079812078286922,40.705676876219535,18.143955134253194,31.08084448505302,14.423318330270414,19.708672441436104,43.92146873918038,-0.26361206681380467,0.05423239584937909,50723.425047347395,1,High-Growth
Czech Republic,1998,Central/Eastern Europe,0,1,0,-0.2792149340945671,29.621827023644073,77.77050033932188,2.0,0.053637440360876136,0.8343379108798991,0.989160349972711,71.07261507981,12.443654821328337,62.62473002796877,23.042192286489836,27.806637753342322,95.23950233743766,-0.5843646583598484,1.4137833102813264,51527.82256136277,0,Low-Growth
Czech Republic,1999,Central/Eastern Europe,0,1,0,8.58255758022243,28.827534768257053,55.26779867871086,15.904666553032087,0.010967276098515083,0.5110221463341598,2.4138168411140537,61.880972127384126,19.16256544153715,94.06336368668386,15.376679655628905,13.088868792257259,65.51062931176907,1.0111093072029833,0.6260416624515844,50805.277316542575,1,High-Growth
Czech Republic,2000,Central/Eastern Europe,0,1,0,5.16466156220797,28.198856125418573,44.15562948174664,27.64551439283479,0.5237625274287084,0.8485202687758582,0.24284977659003437,64.8736902115263,21.59798608310125,67.09630954063901,16.54665140783267,26.529570710310658,35.13150000463774,-1.6822520965227912,-1.4539320053353464,50748.61683941462,1,High-Growth
Czech Republic,2001,Central/Eastern Europe,0,1,0,4.494250128148735,29.337350698004688,66.03127096879712,4.6313783331981995,1.5741367110184872,0.7189625712635469,5.743837985848039,95.0,31.135139829894563,27.370284855205508,26.597801175607376,13.210418670042353,73.26248505231553,-2.55612178141766,-0.31895653613711406,51629.56211743116,1,High-Growth
Czech Republic,2002,Central/Eastern Europe,0,1,0,4.945137441708843,31.36238946348076,59.62748695968956,9.010123576829685,0.409570893569743,0.6649079916058033,2.5260977393016444,73.57367380988946,18.766479455899926,87.99137084936928,17.06243563340051,22.017561855807138,65.801108508565,1.3204230229772282,-0.6201088006981962,50667.374552180365,1,High-Growth
Czech Republic,2003,Central/Eastern Europe,0,1,0,10.456969308219351,30.026285875328675,51.97303075182477,18.000683372846545,2.6432216744880375,1.0556257246283682,1.583983955155305,93.86583085126725,15.5639396062519,42.92994908927626,22.038525561121062,19.11478925826936,51.92271295386306,-0.5184946799697614,-1.544125580001888,50203.74848910475,1,High-Growth
Czech Republic,2004,Central/Eastern Europe,0,1,0,6.0169417327934465,19.110482037132392,57.143097069948105,23.74642089291951,0.3628434401225678,0.7168536901365807,0.38850362182919596,62.403553862254704,18.861313293191362,74.54358353078743,10.24316087960997,15.72397059189552,40.527229447841755,-0.23707399029875756,-1.0950799883686633,50641.360383427935,1,High-Growth
Czech Republic,2005,Central/Eastern Europe,0,1,0,5.341945176933311,41.733558668272885,69.14997755718828,2.0,1.609504555307631,0.8677433191342433,1.6563166853571865,79.57194040404679,17.64765772661345,102.98429841194842,12.346851081142768,23.96486511346335,47.765614940540694,-1.220866639239868,-1.6293558321962807,51232.04826268961,1,High-Growth
Czech Republic,2006,Central/Eastern Europe,0,1,0,8.385760831338892,18.917672729774953,49.36384620737484,31.71848106285021,1.682971900568221,0.7067106832454515,0.5419423639385421,38.49323504598753,16.618050076688522,32.43593447614187,17.481761070933512,16.936536110840542,42.33588102354082,0.18480719638566717,0.47200514950793604,50535.09552426687,1,High-Growth
Czech Republic,2007,Central/Eastern Europe,0,1,0,9.802961831511494,34.13244999764678,41.36818879743727,24.499361204915957,0.22028522734997846,0.7880097931859165,3.4909191784453375,58.91071492562211,30.395756393554883,57.26145673493195,29.112642109276468,15.154129926584663,40.22333978282025,-2.672894812844731,-0.05806946992405569,51685.49623519074,1,High-Growth
Czech Republic,2008,Central/Eastern Europe,0,1,0,8.921979027156265,27.675502323585906,61.54154605109723,10.78295162531687,5.0327517126352435,0.7853068035889101,2.653243722748913,57.159715657274475,28.563422429647176,72.65139895862974,14.336917999947932,26.44286933378427,63.00116282940741,0.739942716268342,-0.0411459417730128,51814.546128902366,1,High-Growth
Czech Republic,2009,Central/Eastern Europe,0,1,0,1.8773088047804711,30.891220068933826,69.05647530911442,2.0,1.9329504537040068,0.8181642714362654,0.9092003471297315,66.44179002098325,23.13834680888814,18.03934148304532,25.584362759236733,27.356222488941107,53.25708555678783,-0.3411792028334282,1.4941964731611768,51432.92546813658,0,Low-Growth
Czech Republic,2010,Central/Eastern Europe,0,1,0,0.612543000460805,34.99833585971691,63.93754529357534,2.0,0.7257308726095677,0.7462805154780573,2.4716202251540307,61.32163577304458,13.162468864440743,89.66536399326542,20.932776865384337,22.505393506005042,58.83138330561937,0.02729444300027841,-0.34991749334701977,51366.77493871449,0,Low-Growth
Czech Republic,2011,Central/Eastern Europe,0,1,0,5.189141046458625,29.950710616770767,35.686548122462625,34.36274126076661,0.4563044118388398,0.7056200283231817,-2.0884875654825845,64.8627867842552,28.294222757956014,47.30462532578042,22.248864330743885,24.011454854843244,29.674948582123406,-0.7316014791767855,-1.282794754386744,51737.88271309807,1,High-Growth
Czech Republic,2012,Central/Eastern Europe,0,1,0,7.609434237446629,13.805876694345276,60.665007436498456,25.52911586915627,1.8095541597497657,0.8275823560242972,-0.3494963065149501,69.77998477445641,18.94946335152659,10.0,27.707752166618384,10.145401785856503,52.239195273450804,0.5346769711633083,-0.050667598190934506,51481.989993318064,1,High-Growth
Czech Republic,2013,Central/Eastern Europe,0,1,0,3.125771194199663,14.725462511245057,52.14823396972855,33.12630351902639,2.890135772919997,0.5881020218509311,1.0791020573284487,37.7410289040612,20.063574243510292,61.654364915732415,20.300854453977642,10.007812854713238,30.161210517887735,-1.2415588790551513,1.2564755293389183,51764.4895440521,0,Low-Growth
Czech Republic,2014,Central/Eastern Europe,0,1,0,6.21509120241101,21.779049877500853,70.48759484692826,7.7333552755708865,1.4382990445219204,0.8875913644367387,-0.09348160072362366,68.12689937485568,29.987498175848476,26.3266725620029,22.49614452422203,12.715627828013405,53.902804458239764,-0.008975274223003973,0.9716401123139338,51200.90717883441,1,High-Growth
Czech Republic,2015,Central/Eastern Europe,0,1,0,9.462641134458405,23.830811328729883,36.698012852079124,39.471175819191,0.7110309827701993,1.020963275109671,0.5248114646702065,87.22424607961119,17.899995754163264,93.90530208059802,31.47253232093173,23.980766774798486,23.964153896746264,-2.4032285918779293,0.061177229659082184,51828.32500406164,1,High-Growth
Czech Republic,2016,Central/Eastern Europe,0,1,0,6.367135600527055,18.112114463441348,66.15749153717975,15.730393999378904,3.7171969059358974,0.7374916212209296,2.490255176503935,95.0,18.48223677970043,45.7628581725472,21.35839223507045,13.459650188523243,72.83178662647575,-0.404007425814248,-0.031049035100890174,50678.77778955038,1,High-Growth
Czech Republic,2017,Central/Eastern Europe,0,1,0,4.099671719292287,32.76851198320051,35.0292137417411,32.202274275058386,1.9597751891371145,0.7153240448368823,3.6409544402341343,94.96136090078238,24.28516375058266,11.55025421818084,14.232666850394804,20.340796295879205,27.47449948511686,1.5767855358631488,-0.15264379103087752,51096.06809082569,1,High-Growth
Czech Republic,2018,Central/Eastern Europe,0,1,0,3.5324696683126184,34.26095594201912,35.474915354868955,30.264128703111922,0.1963572198785825,0.9175320249447637,-0.582437592620888,54.33709612238246,19.618341253448204,86.0245661844475,25.216368744876238,23.239413479091784,39.42658200717544,-0.3196267004512306,-0.3282068700336109,51497.007751356796,0,Low-Growth
Czech Republic,2019,Central/Eastern Europe,0,1,0,7.385164990119395,26.815605609339396,40.021988678069036,33.162405712591564,0.7020530286875263,1.002000878494438,2.6935497280188576,56.301292665597494,16.936828045755664,81.13669810847998,19.39301503696995,21.635392398021974,36.083023706065006,0.5414585468430044,0.2859159318040157,51187.30703834954,1,High-Growth
Czech Republic,2020,Central/Eastern Europe,0,1,0,6.598321215609598,40.576995392896,44.24854945791249,15.174455149191509,1.0957798840819506,0.8452855573555486,0.9283466398324065,95.0,25.94324888875478,48.5262167441997,28.471028277946544,40.412652012827216,34.477514422919874,-2.2603482950797233,0.10686049821801953,52191.74902741117,1,High-Growth
Hungary,1980,Central/Eastern Europe,0,0,0,7.3875722446370276,25.21349721556855,53.593310033330155,21.193192751101293,0.18588321370636823,0.4361831842465968,0.920931338827206,54.48554501391864,34.741553773357005,91.66426922199489,22.014486673571394,18.445072609950387,50.049975733520384,0.6552327603336635,0.13506806501231,50043.10284012948,1,High-Growth
Hungary,1981,Central/Eastern Europe,0,0,0,3.646133878274513,28.02799501736171,55.29007818410078,16.681926798537503,0.15684275690024885,0.27417009730582387,-0.20552487275654716,24.33274113642757,14.465542447417437,23.54227551964779,17.396380629448302,25.887609718671353,59.0546145269056,-1.3941476923100862,1.6064037936039604,50671.47274449033,0,Low-Growth
Hungary,1982,Central/Eastern Europe,0,0,0,0.07688143976968209,14.980913856920642,35.53889915757846,49.4801869855009,3.4428500440478933,0.3111048584540782,0.6442708611705512,30.73213339089053,20.142477815704794,59.20067847922493,8.0,15.935324319734953,31.45880257081494,-0.5042804731800629,0.468006470663751,50189.44060155475,0,Low-Growth
Hungary,1983,Central/Eastern Europe,0,0,0,3.77243123516007,35.688080881775136,52.432644401780486,11.879274716444378,2.060040491465473,0.47835127988270226,-0.3247374293102765,6.285041306236199,21.581250340136503,36.56390585204764,20.07453981872022,22.44742703189797,37.70129791366128,1.1801242979890694,0.8431479827782506,50571.710206753974,0,Low-Growth
Hungary,1984,Central/Eastern Europe,0,0,0,5.810039718973625,29.91848239831887,40.497924539173454,29.583593062507674,0.5989386362316163,0.5823332521812512,0.7118176585701673,35.689557553303295,24.522328359092043,44.41887674697424,24.265051291935336,31.995905615603416,28.57422660391695,1.115934421534126,2.2372843848015553,50862.79416771976,1,High-Growth
Hungary,1985,Central/Eastern Europe,0,0,0,4.988748437380522,25.970345302426175,52.485884619293124,21.543770078280694,0.8048986324892555,0.2432264141322683,-0.2071936570299077,48.54574575637366,9.611809729277914,54.478297209421186,18.890703645608674,19.211221364573923,51.14638271084629,0.4026592511977565,-0.3724328469828041,51155.44530969845,1,High-Growth
Hungary,1986,Central/Eastern Europe,0,0,0,7.26173874360112,29.46857128356413,51.13882574005,19.392602976385866,0.4169321055974457,0.6247475316149663,-0.17843643986260896,35.885343178239346,35.68778498478858,16.38803486103412,20.14092076186803,23.212654411578757,44.102565997109195,-0.9533626292091374,-0.6639193999806624,50445.95465143564,1,High-Growth
Hungary,1987,Central/Eastern Europe,0,0,0,6.018012950262991,15.769524128678702,40.581220529538896,43.64925534178241,1.0957777223564162,0.5508388790095192,-1.7563917550688326,51.514330606016294,19.888228850675617,68.67679758203907,12.889577365345097,8.231616779586629,34.644267159975605,-0.2642756028498596,-0.32017792174173204,50479.90134781096,1,High-Growth
Hungary,1988,Central/Eastern Europe,0,0,0,5.182513251939596,23.24100759481719,49.97699561554309,26.78199678963972,0.04797013082181319,0.5706520848901451,1.038434261131164,55.74785417169828,23.851634270495403,10.0,8.013792782132562,23.925641067184532,53.09525916309764,0.6360210729449657,-0.8202698544203911,50538.73927327945,1,High-Growth
Hungary,1989,Central/Eastern Europe,0,0,0,0.9657418807955982,32.072389071455405,80.86563577553962,2.0,0.9912543102173964,0.6665161449643666,-1.0624076591653753,17.750053420723486,27.899965939690325,44.52964726080489,25.627492536668196,35.09292467987848,69.40202664183305,1.3430162368232839,-0.8760548875745193,50279.10043409472,0,Low-Growth
Hungary,1990,Central/Eastern Europe,0,0,0,4.858975098440253,29.98752903817724,69.99584132690144,2.0,2.633581029227317,0.4150998300976007,1.2110767014339685,25.156033598105147,14.661042407851244,55.76023838612531,20.266506679370274,17.706275057670204,82.54900038571246,-1.877462836284661,0.054203879955244685,50847.95374750236,1,High-Growth
Hungary,1991,Central/Eastern Europe,0,0,0,2.118794939574852,24.076188811956783,56.18146226647822,19.742348921564997,0.656076595346811,0.2698613062777254,-1.2865659427584648,66.64541740882675,19.473346860432024,10.0,16.18847009962067,19.10252062137445,52.41200060759762,-1.99887773613191,-0.029308621251211395,50358.67396258372,0,Low-Growth
Hungary,1992,Central/Eastern Europe,0,0,0,5.812090364484395,33.19995303647838,71.84767907573665,2.0,4.381140268525569,0.32595947210543397,-0.45837642017051633,55.54592615278902,18.985631086564226,10.0,16.84471973639097,34.75468683395239,49.631570836879355,0.22050451327674225,-1.9073614662652976,51235.014820949655,1,High-Growth
Hungary,1993,Central/Eastern Europe,0,0,0,4.2517850351386635,26.656403750122745,37.01118314539139,36.33241310448586,2.0152641324013065,0.38409738123642395,0.6003585228333315,31.171344391850212,37.58722213192802,88.99161845827416,30.442467692877877,33.003449314008535,29.78740966842548,-0.8841312688649476,2.0261345205956793,50754.46451398318,1,High-Growth
Hungary,1994,Central/Eastern Europe,0,0,0,5.652022921040772,25.16613526656559,64.9594999816201,9.874364751814312,3.939747567529167,0.6294762461808614,0.629368559738829,38.84768376975118,20.193465968451566,54.52136330723724,19.42216591318155,23.606554923305577,50.522421720918686,2.6977256310942166,-0.20559404799901296,50784.6528938675,1,High-Growth
Hungary,1995,Central/Eastern Europe,0,0,0,6.618152476830662,45.474049982045,56.12152129673013,2.0,1.0603529125075304,0.35205214902111076,-1.5229220660783798,42.87264651808966,22.223866216284883,65.56241348683032,19.596097095460312,31.73899695061037,61.785690867098914,2.673803107487408,1.4946249860383953,50695.35445448513,1,High-Growth
Hungary,1996,Central/Eastern Europe,0,0,0,6.604459087167641,42.82941127271726,50.941830792323955,6.228757934958786,1.9298348687397675,0.6980776937251343,0.48765251398271525,32.568580301448904,25.644589272119433,95.95638653154384,13.837442768811188,26.631314355072615,46.07737309588306,0.6802994945395803,-0.07491333176426088,51467.212637898956,1,High-Growth
