country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Botswana,2003,Sub-Saharan Africa,1,1,0,4.748537523241752,7.356623593716596,35.97378034428188,56.66959606200153,2.053364148943279,0.7729506523897656,3.234138820757969,24.66637715790317,15.849312564272005,78.04919343569563,10.32539777243387,7.826994862326291,25.860892105719383,0.6102235632110339,-1.843051026465278,51097.564919994154,1,High-Growth
Botswana,2004,Sub-Saharan Africa,1,1,0,3.865586632055158,5.0,35.053715892229896,59.946284107770104,1.0708519126057454,0.6518563556654894,1.5399440284230417,28.136647320013182,13.696392347179557,49.31103234798631,10.698416958239147,4.396366364667484,36.16123026323514,0.5529966399924376,0.6432808713782545,50137.57239001733,0,Low-Growth
Botswana,2005,Sub-Saharan Africa,1,1,0,2.9052828868867877,23.635621374364796,38.02431133992048,38.34006728571472,4.603468985580325,0.5994045739504762,-0.09343186086534805,7.652767991085192,27.749620165647,10.760499195373534,20.67612928939253,13.74460201966001,42.81718662094863,-0.2761536977781553,-0.4791116545854274,51389.12722332833,0,Low-Growth
Botswana,2006,Sub-Saharan Africa,1,1,0,2.745068499539447,8.146651001308062,37.86477784067927,53.988571158012675,0.17513742056789408,0.5945494346019993,0.47092997849599816,46.292275706839106,5.0,77.28268823844,22.895868780767394,3.495602201809608,22.659614220614724,0.8419066256011948,0.7645189085160549,51461.5173769957,0,Low-Growth
Botswana,2007,Sub-Saharan Africa,1,1,0,3.5756538268594285,5.9599930654757785,47.873718492219,46.16628844230523,0.5035580436776743,1.0049396729196034,0.8502007599324926,48.63762033511796,19.382992980367337,20.085015282207554,8.0,4.806829617949866,32.94408569238136,0.3501772153138715,0.14875008718415586,51237.21684802368,0,Low-Growth
Botswana,2008,Sub-Saharan Africa,1,1,0,1.3225045658858863,15.798168777836917,30.819602603225007,53.38222861893807,4.137095167844528,0.7423813023622788,-0.9011438007905688,32.22472023607258,7.928873107467144,83.98567294217258,24.482689960975122,14.975019648159183,30.285538501866082,1.248342160816372,-0.24199421242193814,51411.33107173953,0,Low-Growth
Botswana,2009,Sub-Saharan Africa,1,1,0,0.14009834537829474,15.60061738533912,25.0,59.39938261466088,1.2394215512694333,0.8067480709661274,0.606980720870351,38.01405511381704,24.713215510459822,32.30719066979864,10.66855524008078,16.173990327862505,26.409931972264488,-0.5991490976026251,-0.06869456968669671,51647.99484367852,0,Low-Growth
Botswana,2010,Sub-Saharan Africa,1,1,0,3.3053972271338923,15.804534349813956,41.169957394142315,43.02550825604372,1.0318480053628112,0.6452584560963074,1.1731291816942662,44.88853515382489,17.114236544677926,18.83160326341637,18.789955565755147,12.765418099196994,31.8677920486999,-1.5968718202187981,-1.6444751006314595,51122.96350522022,0,Low-Growth
Botswana,2011,Sub-Saharan Africa,1,1,0,7.94120149000591,11.638761239595881,25.495367381058404,62.86587137934572,0.41383633649254215,0.9857047347778424,-0.11935473020149612,63.97905366101335,21.40579770427997,66.17203886302141,29.15313598922426,5.034313801279437,26.374336168620164,-0.09470111788131681,-0.9491805333536313,51224.68268153845,1,High-Growth
Botswana,2012,Sub-Saharan Africa,1,1,0,10.62984632751234,5.0,35.76192352781,59.23807647219,1.8857884711387356,0.8027383883325452,0.6783839921473223,24.875103163110246,14.036185261607779,16.04485632415215,8.08009513151103,2.742262016602473,27.207147020809803,-0.7611134689080887,-0.8421297220604248,51810.2280367088,1,High-Growth
Botswana,2013,Sub-Saharan Africa,1,1,0,4.271416525727551,8.128192979288329,50.270383917011024,41.60142310370065,0.9422861627977356,0.6793234868810805,0.3062913219907595,42.05584244589469,22.979525702486622,46.778887764553915,13.509610356318115,6.696100132632001,47.80424015781012,1.8500446785425875,0.06812645609590111,51330.00417340427,1,High-Growth
Botswana,2014,Sub-Saharan Africa,1,1,0,4.046892982155722,5.0,41.25477489935014,53.74522510064986,2.1441981959554814,1.0070327569753037,-1.5552616468777736,60.79119220740199,5.0,61.47951387081465,20.396155877379936,2.2760199704844566,43.31779918799428,1.7438359012909188,-0.062480331002476235,51420.49993748848,0,Low-Growth
Botswana,2015,Sub-Saharan Africa,1,1,0,6.408292456335294,5.0,34.927397952969585,60.072602047030415,0.07416420862198504,0.8351623766393721,0.03605166966369544,47.492793828136925,15.683454120393975,37.70499971548471,13.38887123832848,3.239560261525815,20.951493917064024,-0.22367509437798383,-1.955579322217269,51750.27955935371,1,High-Growth
Botswana,2016,Sub-Saharan Africa,1,1,0,2.821091021562609,9.014322937984348,42.07063469582127,48.915042366194385,2.526749631193436,0.6352755382109079,-1.2479803068109812,54.990584899959444,16.03296221008545,58.99059803359865,22.29946343844789,5.2168712713995085,41.67131396691836,-1.0219434869195063,0.0745751909381243,50781.543138203095,0,Low-Growth
Botswana,2017,Sub-Saharan Africa,1,1,0,4.699043471595469,5.0,28.699063903827067,66.30093609617293,1.5012771681939772,0.7780499320982427,1.9144371546788148,46.249094052629914,30.417437884953678,26.290261125304234,26.83647934506725,4.174371863058062,27.550226345223816,-1.004024613444427,0.7292151829307869,51806.96406620559,1,High-Growth
Botswana,2018,Sub-Saharan Africa,1,1,0,0.38791976818589013,5.0,31.638232063296496,63.3617679367035,0.8987056350826951,0.7842451490719785,0.1652683404732994,47.10531595207874,31.754322222575667,51.13379902074619,19.186442013499782,3.380610488562011,28.333751650701128,-0.9756893427052143,0.34372467755792957,50876.72321101349,0,Low-Growth
Botswana,2019,Sub-Saharan Africa,1,1,0,5.158121204840255,19.58714250390563,67.88753109218372,12.525326403910654,0.002202223050317624,1.0587422683214334,1.6017387387825026,35.30826941446311,20.88742222014806,62.52996764223057,21.586291892557774,16.367826419966683,62.78216536667383,0.005087358115233961,0.1331760859936854,50863.160514850475,1,High-Growth
Botswana,2020,Sub-Saharan Africa,1,1,0,1.6300010153360116,8.018978537968193,37.91033338678934,54.070688075242465,1.309325947341081,0.7121987763316429,1.0231327285562644,53.228945414322084,16.636589953976,14.810650137593086,16.212832846818063,8.252383417787502,40.720283178754535,0.3735125797184455,-0.2951539751198392,51779.491415112265,0,Low-Growth
Zambia,2000,Sub-Saharan Africa,1,0,0,3.0848131272340065,15.126702502562583,61.46680641441448,23.406491083022942,0.47066527744897335,0.6070959910889457,0.07658284338930976,14.1916264090192,21.21590527192882,81.80290474353677,14.440747099415113,14.619855537531116,55.570556360161724,-0.6745046421336741,-0.09650855081441553,50736.93603795688,0,Low-Growth
Zambia,2001,Sub-Saharan Africa,1,0,0,0.5976977369131725,12.547410499088977,43.007347409413576,44.44524209149744,0.5307471622576811,0.60189938244484,-0.16231283002274222,18.0385715074039,17.980833044955137,10.0,17.02689984579478,10.415678345890564,42.38232170799305,0.15410480649630465,0.5481756440542481,51057.61249083464,0,Low-Growth
Zambia,2002,Sub-Saharan Africa,1,0,0,-0.16269869804073478,9.895978341691762,35.80468555911652,54.29933609919172,0.23943822926193986,0.5022184494768857,-0.29710278492314246,37.13432536685851,23.57995469005799,61.05961808186403,16.921961737701423,7.68257189207814,34.91818565011305,2.445938930674125,-0.9891311469355826,51070.87574399473,0,Low-Growth
Zambia,2003,Sub-Saharan Africa,1,0,0,0.17936060760303343,6.607512770765006,43.561123067374076,49.83136416186091,0.31062066789571713,0.5105913331364059,-2.9405104114248592,58.98303515729209,26.714215838394477,46.73601927722838,12.63160201073663,5.398370429836839,41.563772555673005,0.7700118157596085,0.8622221644007858,51600.338152655924,0,Low-Growth
Zambia,2004,Sub-Saharan Africa,1,0,0,-1.6091140447691652,19.94480656489302,33.91641956834442,46.13877386676256,2.438535154363346,0.8635566422707415,0.6295051833509928,48.723856106548226,16.419950181097214,57.0408700936968,9.923432107676259,12.840025029702895,26.90859123998507,0.061972573965947145,-0.392177265428291,51230.79997831003,0,Low-Growth
Zambia,2005,Sub-Saharan Africa,1,0,0,4.3299757478862535,13.18880874349641,40.00837212218476,46.80281913431883,0.3803249873143633,0.702925889731773,0.30548294901065454,50.05456178939558,23.311885031431952,14.494668174511766,11.512404422724664,8.37706105423062,38.15970651263983,-1.2910049123905396,0.3375223281678575,51257.23462856632,1,High-Growth
Zambia,2006,Sub-Saharan Africa,1,0,0,-3.27062699645054,20.351004598853997,53.36890978073896,26.28008562040705,1.7007879943898683,0.4527708521878326,-3.740416022094296,63.26946531581973,20.32843494744836,97.09310138363003,16.849973478166458,17.430998903340974,55.167162959072556,1.63884268618091,0.5010216584844239,51151.20360896915,0,Low-Growth
Zambia,2007,Sub-Saharan Africa,1,0,0,1.7011407494780069,8.944937065074793,45.61463381538107,45.440429119544135,2.7637877502035244,0.5514935209777986,0.4751855745685427,41.17242983104211,29.948468476659507,66.91806234932378,21.655172177108113,8.907058226315309,46.75381307328762,1.0638133957038243,2.131763959240565,51983.44735567446,0,Low-Growth
Zambia,2008,Sub-Saharan Africa,1,0,0,1.7034402973569263,14.9313423175266,25.0,60.0686576824734,1.657973225002049,0.4649950208139584,0.5469775311694074,73.30433550536075,8.392525258520728,48.742390094810325,11.613522883995415,6.783876313555714,22.10129380798546,0.635167037098547,0.7544004293190443,51276.96290628267,0,Low-Growth
Zambia,2009,Sub-Saharan Africa,1,0,0,-2.7755119978539513,5.0,27.87614090330564,67.12385909669436,1.9936397765131193,0.789471678706763,-0.14569358518214737,49.638860468239,13.099086553305321,40.30561541121517,9.779264963057626,5.364301326892097,34.27618788596698,0.5565984140731257,0.7317542110103611,51145.519930394315,0,Low-Growth
Zambia,2010,Sub-Saharan Africa,1,0,0,-4.114578095086699,8.276923608531952,40.37692787384694,51.34614851762112,1.2307872571405678,0.647162996285735,-1.8202029062384186,75.0,9.07700788002998,72.18273860056377,16.428871739028676,7.387647782956845,39.41665268801128,0.1570432301206552,-1.1333707475996242,51083.98012481495,0,Low-Growth
Zambia,2011,Sub-Saharan Africa,1,0,0,3.782388933424537,5.0,60.4945495084988,34.5054504915012,4.987146851835361,0.6104812668353043,-1.9055825062227425,49.932481245387876,28.133806848035412,14.825774720573044,32.12163139373067,4.2018486369578625,57.908927680260724,-1.439754335347413,-0.046567188333475715,51760.83741075895,0,Low-Growth
Zambia,2012,Sub-Saharan Africa,1,0,0,3.9350972911370703,11.585123450572894,28.463998900038945,59.95087764938816,2.767417342126907,0.8313990689961065,0.25874404713171284,63.854067587009254,13.417439649563041,46.06080597077703,25.39080111600687,6.421274037349484,30.44174475090048,-0.5865195926238929,-0.8552333004345047,51284.04185009674,0,Low-Growth
Zambia,2013,Sub-Saharan Africa,1,0,0,-2.437845164525081,12.608237493191657,51.41118924457666,35.98057326223169,2.4305803452751094,0.7550462069757229,1.5584766217992467,70.01612463604724,25.90463001349292,61.71547063389981,25.380613098439387,4.5061283230904134,42.56802481063484,-1.8584810469607107,0.6630976323860995,50953.61806129455,0,Low-Growth
Zambia,2014,Sub-Saharan Africa,1,0,0,9.972244158588937,12.850905319060185,40.172801589748005,46.976293091191806,0.9776624762877547,0.48502171742530525,-2.33617929192917,18.107604965905217,24.363698422427507,39.38383083680048,29.60176935625588,7.083058713430891,45.051674976110505,1.572259335351521,1.2770431665004813,51467.398655232755,1,High-Growth
Zambia,2015,Sub-Saharan Africa,1,0,0,4.268587232357423,5.668294857298544,48.248491145348645,46.08321399735281,0.0874958920442539,0.5462874705955971,-0.46634363325883554,63.12757377389518,12.553374324488189,61.50300467789626,8.0,3.3452515209910305,40.11370587171776,0.3573372369661163,0.8693147496340548,51416.41144558192,1,High-Growth
Zambia,2016,Sub-Saharan Africa,1,0,0,4.375616481320855,15.237985143266387,49.2229087995445,35.539106057189116,1.0180412512685117,0.6346930185179093,-0.07984739317853784,75.0,29.65454865047456,21.772098597064993,11.246509564644537,10.557999607653404,45.030997318491714,0.04825625697431936,1.2402802769283487,52047.55665292339,1,High-Growth
Zambia,2017,Sub-Saharan Africa,1,0,0,2.8726190964974627,16.133971458300795,57.75841584061813,26.10761270108108,1.1048736199550961,0.6312681294913937,-1.5347046340487873,37.74094422301414,21.54789478076202,65.57800245799218,22.40907115877674,16.623670953126137,64.80762487974,-1.3749656476773362,0.40476243343132756,51644.62974469034,0,Low-Growth
Zambia,2018,Sub-Saharan Africa,1,0,0,1.7726171240385775,23.557038677894163,37.93679386743078,38.506167454675065,4.385137718865877,0.7070108427665351,-1.0854364002629109,75.0,23.91755163355,42.36843132921919,16.818869457641554,17.863757043366785,46.75975425179954,0.675483868137844,-1.4071601722740106,51327.780025949505,0,Low-Growth
Zambia,2019,Sub-Saharan Africa,1,0,0,1.4795665748023252,5.0,52.14676058144214,42.85323941855786,1.6092659914758078,0.8993157427839973,-0.7901666808705989,49.68596769607396,5.0,80.5579462406983,19.761160995871812,3.551805281182638,39.968212747918216,1.599091209031255,-1.064219700672856,51290.67627084867,0,Low-Growth
Zambia,2020,Sub-Saharan Africa,1,0,0,6.800512715177718,10.26944234369776,36.18219630920949,53.54836134709275,0.21347841711063684,0.8556705994436004,0.5552738623158429,37.37261276431928,20.919520963016076,14.143364775965026,23.305303025863637,9.08308329774718,27.564398777846197,1.534145570051164,0.3350134800073874,51612.59624023332,1,High-Growth
Zimbabwe,2000,Sub-Saharan Africa,0,0,0,-0.6414775352141588,17.561028572362666,37.36597462376573,45.07299680387161,0.20980284583953296,0.6615233869783789,-0.4376479020265373,28.406550408901197,39.71761587457732,10.0,10.28420708022333,10.21328020169277,43.656663912111036,-0.6446133060420489,0.2402088748456703,50762.96089853884,0,Low-Growth
Zimbabwe,2001,Sub-Saharan Africa,0,0,0,5.488930534259978,14.024793569596575,60.446956455638166,25.528249974765266,0.8805392936979302,0.4577398933815608,0.37448045890629006,71.47979122521829,24.519763752030062,53.79774137447505,9.776682283435795,13.251798925790553,62.31077984694158,0.3127231467873003,0.11409411909379795,52441.26984058697,1,High-Growth
Zimbabwe,2002,Sub-Saharan Africa,0,0,0,7.998611765575461,12.535057235374572,43.420866983543334,44.0440757810821,1.2641981554042823,0.5561185706695604,-0.06052078161371747,43.34808522811543,15.89752123506135,55.510230376490426,18.480504879156307,12.452390131011835,35.0972105008839,-1.9999319052774602,-0.3106349201426755,51248.64301136237,1,High-Growth
Zimbabwe,2003,Sub-Saharan Africa,0,0,0,5.371004138742869,16.336798877143117,58.62185238741639,25.0413487354405,1.5025013262109799,0.46540473448313785,-0.8198716498048418,44.12505174511966,33.002722497000796,50.35412898456054,17.008033684022557,8.594406088480035,49.55639139431574,-0.7152381539177879,0.027199374182909214,50318.588003532415,1,High-Growth
Zimbabwe,2004,Sub-Saharan Africa,0,0,0,1.6651223453739468,19.521834446710788,34.68993170548221,45.78823384780701,1.1446984752994855,0.6343189788931913,-0.5444586930047095,74.19178933729486,27.444121258235377,50.430164457855454,20.20860831268203,6.421031253175488,37.630207858325036,0.5118966697671699,-0.0731578229274225,51382.92484137721,0,Low-Growth
Zimbabwe,2005,Sub-Saharan Africa,0,0,0,5.095064333602643,15.041296329294006,57.5846944978404,27.3740091728656,0.9097954864044304,0.5621091019143992,0.3559809139894405,60.73358595433952,26.27180752812361,20.92332114319894,21.52010288527453,13.399261789891629,61.88149329161666,0.0328195129298009,-0.3693402913986854,50440.917592771526,1,High-Growth
Zimbabwe,2006,Sub-Saharan Africa,0,0,0,4.075432337150223,13.583651893593442,43.80254623887628,42.61380186753028,2.5912475651851112,0.7714403701018979,-0.8828946643536116,59.21494500439502,6.7313517545669015,61.48862354751058,20.0478503843632,13.990568965840923,41.92568384993299,-0.24456019880301033,-0.16556274105008104,52496.624493371644,1,High-Growth
Zimbabwe,2007,Sub-Saharan Africa,0,0,0,5.102214657875322,5.0,35.071717222143825,59.928282777856175,1.0375360892622494,0.3738216214717914,0.6592786004007014,31.523119683733967,11.729189520356194,31.77909365929433,27.165233148866168,4.333417921490279,26.77496042154444,0.7753398523081075,0.8297383440918719,50984.34594959868,1,High-Growth
Zimbabwe,2008,Sub-Saharan Africa,0,0,0,5.908058516135664,18.81065573877386,36.91497560113132,44.27436866009482,2.3581037855516436,0.3700699013698556,-0.7866175669770576,38.08283562445548,17.70851131105863,48.81991198121151,28.397931295260587,13.770990730538067,32.953403742437004,-1.8175918389495744,2.2279714645380406,50542.046299652444,1,High-Growth
Zimbabwe,2009,Sub-Saharan Africa,0,0,0,1.2764463090818567,13.969539505745397,64.71823524358885,21.312225250665747,1.4400273114550155,0.619807392314321,1.2529006426132299,62.21961918802559,14.718729908942898,74.07573465410599,16.66643302380954,10.886523860998807,59.63397019451044,-0.380780872340753,-0.4345911478260124,51717.360424124345,0,Low-Growth
Zimbabwe,2010,Sub-Saharan Africa,0,0,0,-3.414787681563989,17.397871864883935,44.125206490090136,38.476921645025925,1.9830253040455663,0.6936898417185186,-1.6004455908523827,46.94251628916379,24.276382408713733,55.85099146333301,15.190354958235304,12.965101774291838,36.00560486858448,-1.3251970816011804,-1.4627395648477357,51445.01047804718,0,Low-Growth
Zimbabwe,2011,Sub-Saharan Africa,0,0,0,2.68475172735583,7.239460100387758,29.242216959420617,63.518322940191624,0.8158872704490959,0.95,-0.11473293501963688,56.888000024983455,21.350430479392617,14.87004909583846,26.69377947613902,5.4327488594649544,20.56965135164593,-0.5122335084433345,-0.20624409497419843,51649.739761750614,0,Low-Growth
Zimbabwe,2012,Sub-Saharan Africa,0,0,0,6.228610448450198,5.0,52.34393954677235,42.65606045322765,3.947945482823224,0.637445200061105,0.44068113518653784,31.606251192660707,31.99236384833336,60.86191627960428,16.094157210921438,4.423677501627975,42.451085498395685,1.251379902407576,1.015298601822176,51486.69503355374,1,High-Growth
Zimbabwe,2013,Sub-Saharan Africa,0,0,0,3.3134358035929803,23.735560853955718,43.807706144816386,32.456733001227896,2.0500912988522026,0.7764763335287046,1.211657721052646,33.88355574611568,12.636005261472711,106.20686922051426,8.88394755904586,13.777969215237016,39.711098574659694,0.04497972732860987,-0.5400180771324748,51633.03943595964,0,Low-Growth
Zimbabwe,2014,Sub-Saharan Africa,0,0,0,6.227957144638053,9.852081122492827,44.732853724618245,45.415065152888936,0.9947215839488368,0.4172644586716726,0.36110932440905485,62.28753570622061,18.768581773408748,10.0,14.569709728069487,9.666314363289287,30.609024302512594,0.69588402210372,-0.4454161283697726,51340.61242466253,1,High-Growth
Zimbabwe,2015,Sub-Saharan Africa,0,0,0,0.581877458613401,23.473971746162974,54.79006839085788,21.735959862979144,1.2894420590040798,0.816283322330287,0.6032578467629962,66.16196883670351,14.68879403215668,84.44217218197613,25.730586357223977,20.5654619880185,46.94417540554969,-1.2235292186497402,0.22865777420419428,52217.45758983403,0,Low-Growth
Zimbabwe,2016,Sub-Saharan Africa,0,0,0,2.6250197894109135,8.228489008747546,40.36682658221666,51.404684409035795,2.350917982525737,0.5751260610149543,0.776138502673376,64.76691353135152,21.886864648612843,37.479678381003694,11.378656786606566,6.684426980067046,34.12033685768313,0.2111814224374303,-0.3212376998203314,51252.16760665727,0,Low-Growth
Zimbabwe,2017,Sub-Saharan Africa,0,0,0,4.925690412246741,21.79137032078188,40.95613999110369,37.25248968811443,1.0909890341045523,0.95,0.686491589073075,71.86376490347469,15.03498128585021,31.99110899129142,17.043755229690376,17.20236972793905,43.43905181632931,-0.7296839491813547,-0.08862791019758656,51962.41262350661,1,High-Growth
Zimbabwe,2018,Sub-Saharan Africa,0,0,0,4.522633503039814,13.907980971735446,31.469369981869647,54.62264904639491,2.2875062284839207,0.46576793725495874,0.2480181448435238,69.38282124764524,26.124691876830965,78.59069981412038,26.725333314323247,11.528735391602892,28.01745835753768,1.4759646948424598,-0.7010151966770869,50860.733689808374,1,High-Growth
Zimbabwe,2019,Sub-Saharan Africa,0,0,0,2.4691864045759218,12.386613966568168,34.79976370628256,52.813622327149275,0.7394662895266649,0.6266331939414275,1.4738445916270473,38.881517448404395,18.88421747158318,41.62714271056221,19.38533953602281,12.20503731122706,32.709398831409885,-0.12859119835121371,0.6912550377652942,51896.512384708076,0,Low-Growth
Zimbabwe,2020,Sub-Saharan Africa,0,0,0,5.2543872327206005,17.17308437036491,25.272879289808994,57.5540363398261,0.7016104229129132,0.7764350896812995,-0.34992898052924987,53.67779665542716,22.99921234239947,59.94112435038576,20.80235612742532,11.017483426630857,17.37079538263239,0.8043867823525098,-0.7424155074884994,51094.23732186386,1,High-Growth
Malawi,2000,Sub-Saharan Africa,0,0,0,6.403728374771515,5.587025797133332,54.99603834576779,39.41693585709887,0.4799933434372034,0.5052086915624162,0.11354387734172124,49.90968727223918,23.134804823662535,10.0,23.347367227751263,5.37990213919842,46.3693761626353,0.11674829321912303,0.11273975115933205,50010.270212011616,1,High-Growth
Malawi,2001,Sub-Saharan Africa,0,0,0,2.4513586103443643,10.730185049173635,38.68982683358826,50.57998811723811,1.325683538446764,0.44663066521530154,1.0920925992282629,44.43613125095649,30.883347102412735,93.34497585342635,28.442710928493355,6.039768008280208,36.81831770689185,-0.7177862563134088,3.280299589689118,51332.035679492394,0,Low-Growth
Malawi,2002,Sub-Saharan Africa,0,0,0,8.193834229482217,5.0,35.59721962060531,59.40278037939469,1.3711658813726155,0.5174797083654561,0.43148196030411573,43.91999086621547,5.0,44.07701089559843,15.084743271686044,5.381038323702492,35.19983684463021,-0.1830775224038034,0.22368082386268154,50206.48848114064,1,High-Growth
Malawi,2003,Sub-Saharan Africa,0,0,0,5.060071731190359,5.540969817905945,60.77078207803508,33.68824810405897,0.5471616453551861,0.48418536047289573,-0.7252717754993759,43.0885950946074,22.305370371791696,50.73562628561111,10.779861668424275,3.2631169984625377,47.8723600162682,-0.19614643075273572,-0.04131106310784013,50995.01448713256,1,High-Growth
Malawi,2004,Sub-Saharan Africa,0,0,0,6.536255994205396,18.79400069274537,59.25860107857884,21.947398228675787,0.9285279831279595,0.6028604008474373,0.4919498875370549,42.1873025892316,26.463825668892422,25.621488333789156,22.34848256769856,15.663140701542243,37.26992348897279,0.08572168663109299,-1.3062178008891838,50832.50116330697,1,High-Growth
Malawi,2005,Sub-Saharan Africa,0,0,0,1.3413705473501385,11.570070536750228,45.8216169248461,42.60831253840368,1.5101474635937704,0.5319351974573694,0.32937000518338694,38.568808763292836,16.65383411038685,10.0,17.330398156023012,10.978868851487988,34.821793268188294,-0.21778386129827348,-0.07048732642763517,51676.22031589088,0,Low-Growth
Malawi,2006,Sub-Saharan Africa,0,0,0,4.5074006226097385,11.930751623491684,39.09233010031828,48.976918276190034,2.2689478351150205,0.5652391853893077,0.4720311653510483,43.046145519993665,31.83613543771323,73.64630091542949,25.443347403128854,4.6952838067970974,44.44407548022639,0.2668115953271454,0.4089254624218011,51598.01367283059,1,High-Growth
Malawi,2007,Sub-Saharan Africa,0,0,0,2.4477224497790893,23.57926106503738,35.78133527851335,40.639403656449275,1.9714347589650252,0.5808548627491242,-0.4632047214558419,42.45710251342189,19.21433376288912,83.67824418923104,20.755935594313264,14.818165069674755,28.336111084441843,-0.38818864765808114,-0.3842010047704921,50917.62793159327,0,Low-Growth
Malawi,2008,Sub-Saharan Africa,0,0,0,-0.31875183895475545,8.355163979689493,33.578382491459486,58.06645352885102,0.9709503901853804,0.7511732998159937,-0.2947645173602734,70.32229546777774,37.72416559224939,62.42225383403189,15.187135684833894,7.133561393699225,24.05332160473034,-0.8718636075653284,-1.6826891384009004,50885.76750874927,0,Low-Growth
Malawi,2009,Sub-Saharan Africa,0,0,0,-0.14521552760453194,6.00673179527753,48.31945549819896,45.673812706523506,1.4958128814468645,0.8077013617262783,-0.42410944957323665,49.45956248409691,22.74001200450804,81.80228453805454,22.701348474503675,6.3711541930941795,31.42225213961874,-0.6642710100718509,1.0318168342239267,51515.350918448916,0,Low-Growth
Malawi,2010,Sub-Saharan Africa,0,0,0,0.9763113106536565,18.309476357031436,25.0,56.69052364296857,1.5843823706254696,0.6536032399061222,-0.586607421110718,53.53661352854718,16.91160734171907,50.72546836814675,17.72252519465785,17.37397169368068,23.096931829437235,-1.909119651113275,-1.3920938025032232,50707.91689840054,0,Low-Growth
Malawi,2011,Sub-Saharan Africa,0,0,0,5.976640299230585,25.362857478033636,32.82683506838926,41.81030745357711,2.6185059397756327,0.35731820025348293,0.021309548989345527,50.878051000670396,21.932722052555437,42.26011205607384,18.707373551162693,14.024546397606713,33.804228576738616,0.2497904334534407,0.36223341348186877,51135.49176922296,1,High-Growth
Malawi,2012,Sub-Saharan Africa,0,0,0,3.9671472793758173,24.719790799659265,28.276426912809253,47.00378228753148,2.8881403495877813,0.6959307968583386,-0.39864010362518054,50.26158657508741,19.809685483205286,65.55023419634234,16.283019418680333,13.802484102129059,22.098647051136826,-0.16045165489449617,-1.2549704688713978,51281.57304662451,0,Low-Growth
Malawi,2013,Sub-Saharan Africa,0,0,0,3.615181239479532,13.673777070334353,25.628657029652278,60.69756590001337,1.9063686771264772,0.4925951670544593,1.0558280855369082,75.0,12.953443360221804,44.11894407581408,13.839424544307112,11.544018581295253,20.726886835207583,0.28277987674718724,0.6650266167215868,50713.08753105462,0,Low-Growth
Malawi,2014,Sub-Saharan Africa,0,0,0,1.9877017539838513,9.947728284476375,41.115834894230765,48.936436821292865,0.45827410103018423,0.6251909315413178,-0.5939125446796661,46.81326732407672,21.9051015342148,56.65643018469372,18.691196068197794,6.816984364558935,43.66709289378223,1.5253550836582002,-1.2884143150452518,51432.13457797496,0,Low-Growth
Malawi,2015,Sub-Saharan Africa,0,0,0,4.218042248031268,11.899246390331937,45.63813537483763,42.46261823483043,0.9899356467828878,0.6353691562204616,2.0129772928775997,59.64609592474825,27.452859959798637,44.4861101008967,17.26286603048438,11.450941948359679,45.94287673260613,-1.248668532332627,0.12763259648281905,51611.91897278321,1,High-Growth
Malawi,2016,Sub-Saharan Africa,0,0,0,4.242639786033246,11.296046017234435,25.0,63.70395398276557,2.6217828799443326,0.8342476651289229,-0.2932563005067978,56.04536492863646,19.970745576070428,29.367542529284027,15.19752916906165,9.780002499329374,24.116235508864424,2.188409470480316,-0.47774217877761227,52235.31957916295,1,High-Growth
Malawi,2017,Sub-Saharan Africa,0,0,0,2.581863083366696,13.422980956254678,43.48961338589777,43.087405657847555,0.011316903725411791,0.6026077512141164,1.0846854665566152,41.76077439116638,22.540207362519155,68.8964583394345,26.305218560326313,13.347193379981197,42.874862344489074,-0.6377319631499931,-0.7857751523064146,50855.71055743516,0,Low-Growth
Malawi,2018,Sub-Saharan Africa,0,0,0,0.9122300192166216,6.180666381067825,59.39070761387519,34.428626005056984,1.1579231831208578,0.7181383756057523,-0.31757252212820614,34.54213843923773,28.715526652642545,67.38705211612482,22.86313253353829,5.679966469160118,46.685683804911335,-0.7400489652367772,0.45198764119311563,52221.459782992104,0,Low-Growth
Malawi,2019,Sub-Saharan Africa,0,0,0,6.432647259884456,7.793021341616693,58.174210919639776,34.03276773874353,0.8389367842695495,0.7480238906869299,-0.4393933144545766,70.1373426051534,27.22209591428112,13.080472996420774,25.951787005333077,9.938298584410653,49.256110060280236,-0.12680157166322228,1.2394297942401529,51508.38372765286,1,High-Growth
Malawi,2020,Sub-Saharan Africa,0,0,0,6.835517325748383,5.0,35.53244243839525,59.46755756160475,0.8356459871117164,0.4770683109186449,-0.4476110200836763,52.2675155488716,27.694190561778523,67.32132586254798,8.0,3.306876658315451,28.301290415484406,-0.21657587675034085,-1.0975471896093472,51725.82397098583,1,High-Growth
Rwanda,2000,Sub-Saharan Africa,0,0,0,6.387295517636279,9.06868673823314,49.13171794107995,41.79959532068691,0.6816327886663558,0.670750529004744,1.1842982319397846,61.16832080909069,16.2786369078159,86.50024749150462,18.702446250368038,5.269267556082767,39.42463310294352,0.4659601202162137,0.7237607119254739,50491.86607163608,1,High-Growth
